naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,11,703267989,AMI,,,,11.6137386,,,,,,bus_stop,,,Canapa - Motorizzazione,,,44.8580224,,,600541,,,,,,
,,,703267991,AMI,,AMIFE,,11.6095016,yes,,,,,bus_stop,,,Cavour - Barriera,yes,,44.8429762,,,600159,,,,,,
,,,703267993,AMI,,,,11.5813222,,,,,,bus_stop,,,Mizzana - Ponte,,,44.847593,,,600577,,,,,,
,,,703267995,AMI,,AMIFE,,11.6285685,,,,,,bus_stop,,,Giovecca - Parco Pareschi,,,44.8338585,,,600206,,,,,,
,,,703267996,AMI,,AMIFE,,11.6171876,,,,,,bus_stop,,,Piazza Travaglio,,,44.8333609,,,600215,,,,,,
,,,703267997,AMI,,AMIFE,,11.598073,,,,,,bus_stop,,,Modena - Marconi (Bivio Doro),,,44.8470324,,,600569,,,,,,
,,,703267998,AMI,,AMIFE,,11.6345729,,,,,,bus_stop,,,S. Rocco - Farmacia,,,44.8397656,,,600020,,,,,,
,,,703268002,AMI,,AMIFE,,11.6220841,,,,,,bus_stop,,,Giovecca - Teatini,,,44.8371658,,,600209,,,,,,
,,11;A;356,703268004,AMI,,,,11.5907264,,,,Via Bologna,,bus_stop,,,Bologna - Centro Congressi,,,44.8093406,,,600390,,,,,,
,,,703268006,AMI,,AMIFE,,11.626091,,,,,,bus_stop,,,Via Montebello - Via Bellaria,,,44.8365222,,,600185,,,,,,
,,,703268009,AMI,,,,11.604045,,,,,,bus_stop,,,Krasnodar - Bologna,,,44.8205308,,,600438,,,,,,
,,,703268012,AMI,,AMIFE,,11.6153705,,,,,,bus_stop,,,Goretti - Ippodromo,,,44.8271682,,,600337,,,,,,
,,,703268015,AMI,,AMIFE,,11.6039105,,,,,,bus_stop,,,Argine Ducale,,,44.8338594,,,600465,,,,,,
,,,703268017,AMI,,,,11.5832265,,,,,,bus_stop,,,Mizzana,,,44.847407,,,600575,,,,,,
,,,703268019,AMI,,AMIFE,,11.6336981,,,,,,bus_stop,,,S. Rocco - Medaglie d'Oro,,,44.8325191,,,600017,,,,,,
,,,703268021,AMI,,AMIFE,,11.6014238,,,,,,bus_stop,,,Po - Padova,,,44.8468169,,,600496,,,,,,
,,,703268022,AMI,,AMIFE,,11.6328627,,,,,,bus_stop,,,Mortara - Porta Mare,,,44.840717,,,600189,,,,,,
,,,703268023,AMI,,AMIFE,,11.6161055,,,,,,bus_stop,,,Cavour - P. Beretta,,,44.8399959,,,600162,,,,,,
,,,703268025,AMI,,AMIFE,,11.6082284,,,,,,bus_stop,,,Bologna - Foro Boario,,,44.8244459,,,600415,,,,,,
,,,703268026,AMI,,,,11.5973688,,,,,,bus_stop,,,Bologna - Zandonai,,,44.814166,,,600397,,,,,,
,,,703268029,AMI,,AMIFE,,11.6125,,,,,,bus_stop,,,Porta Catena - P.le dei Giochi,,,44.8482185,,,600492,,,,,,
,,,703268030,AMI,,AMIFE,,11.615243,,,,,,bus_stop,,,Del Campo - Poletti,,,44.8227963,,,600447,,,,,,
,,,703268031,AMI,,AMIFE,,11.6074436,,,,,,bus_stop,,,Bologna - Pesci,,,44.8235729,,,600409,,,,,,
,,,703268032,AMI,,AMIFE,,11.6195805,,,,,,bus_stop,,,Fabbri - Putinati,,,44.8246423,,,600339,,,,,,
,,,703268037,AMI,,,,11.5893021,,,,,,bus_stop,,,Modena - Legnano,,,44.8476581,,,600574,,,,,,
,,11;A;356,703268041,AMI,,,,11.5783316,,,,,,bus_stop,,,Chiesuol del Fosso,yes,,44.8031527,,,600386,,,,,,
,,,703268042,AMI,,AMIFE,,11.6261095,,,,,,bus_stop,,,Porta Mare - Piazza Ariostea,,,44.8419159,,,600181,,,,,,
,,,703268043,AMI,,AMIFE,,11.618559,,,,,,bus_stop,,,Giardini INA,,,44.8382151,,,600166,,,,,,
,,,703268044,AMI,,AMIFE,,11.6102159,,,,,,bus_stop,,,Bologna - Ippodromo,,,44.8263427,,,600416,,,,,,
,,,703268045,AMI,,,,11.5991054,,,,,,bus_stop,,,Ex Dazio,,,44.8148664,,,600398,,,,,,
,,,703268047,AMI,,AMIFE,,11.6200916,,,,,,bus_stop,,,Piazzale Dante,,,44.8476708,,,600172,,,,,,
,,11,703268049,AMI,,,,11.6146783,,,,,,bus_stop,,,Canapa - Scuole,,,44.8539021,,,600544,,,,,,
,,,703268050,AMI,,AMIFE,,11.6133586,,,,,,bus_stop,,,Pesci,,,44.8208782,,,600348,,,,,,
,,,703268051,AMI,,AMIFE,,11.6068521,,,,,,bus_stop,,,Stazione Porta Reno,,,44.824939,,,600449,,,,,,
,,,703268053,AMI,,AMIFE,,11.6129131,,,,,,bus_stop,,,Cavour - Isonzo,yes,,44.8413547,,,600161,,,,,,
,,,703268054,AMI,,AMIFE,,11.6093161,,,,,,bus_stop,,,Isonzo - Autostazione,,,44.8358749,,,600153,,,,,,
,,,703268057,AMI,,AMIFE,,11.6038333,,,,,,bus_stop,,,Stazione F. S. - Scalo Merci,,,44.8420708,,,600477,,,,,,
,,,703268060,AMI,,AMIFE,,11.6190754,,,,,,bus_stop,,,Corso Porta Reno,,,44.8352555,,,600214,,,,,,
,,11;A;356,703268063,AMI,,,,11.5834213,,,,Via Bologna,,bus_stop,,,Bologna Coldiretti,,,44.8047062,,,600384,,,,,,
,,,703268064,AMI,,AMIFE,,11.6225717,no,,,,,bus_stop,,,Porta Mare - Palazzo Diamanti,no,,44.8422879,,,600180,,,,,,
,,,703268067,AMI,,,,11.5899454,,,,,,bus_stop,,,Veneziani,,,44.8157258,,,600928,,,,,,
,,,703268068,AMI,,AMIFE,,11.6157004,,,,,,bus_stop,,,Viale XXV Aprile - Viale Orlando Furioso,,,44.848105,,,600169,,,,,,
,,,703268069,AMI,,AMIFE,,11.6163428,,,,,,bus_stop,,,Fabbri - Antolini,,,44.8277418,,,600612,,,,,,
,,,703268070,AMI,,AMIFE,,11.6119077,,,,,,bus_stop,,,Isonzo - Garibaldi,,,44.8384134,,,600156,,,,,,
,,11,703268071,AMI,,,,11.6147787,,,,,,bus_stop,,,Canapa - Scuole,yes,,44.8543996,,,600543,,,,,,
,,,703268072,AMI,,,,11.6155452,,,,,,bus_stop,,,Rivana,,,44.8198542,,,600349,,,,,,
,,,703268075,AMI,,,,11.5718554,,,,,,bus_stop,,,Modena - Primo Levi,,,44.8482506,,,600580,,,,,,
,,,703268078,AMI,,,,11.5945606,,,,,,bus_stop,,,Modena - Due Abeti,,,44.8474278,,,600570,,,,,,
,,,703268080,AMI,,AMIFE,,11.6343798,,,,,,bus_stop,,,S. Rocco - Farmacia,,,44.8394914,,,600021,,,,,,
,,,703268082,AMI,,AMIFE,,11.6038826,,,,,,bus_stop,,,Piave - San Giacomo,,,44.8414356,,,600478,,,,,,
,,,703268083,AMI,,,,11.5927199,,,,,,bus_stop,,,Bologna - Luzzaschi,,,44.810836,,,600389,,,,,,
,,,703268084,AMI,,AMIFE,,11.6188834,,,,Corso Biagio Rossetti 34,,bus_stop,,,Corso B. Rossetti - Ostello,,,44.8428395,,,600177,,,,,,
,,,703268085,AMI,,AMIFE,,11.6285317,,,,,,bus_stop,,,Via Montebello - Via Borsari,,,44.8404479,,,600187,,,,,,
,,,703268086,AMI,,AMIFE,,11.6009827,,,,,,bus_stop,,,Barlaam - Geometri,,,44.829599,,,600459,,,,,,
,,,703268088,AMI,,,,11.6022661,,,,,,bus_stop,,,Bologna - Centro Commerciale Il Castello,,,44.8181449,,,600405,,,,yes,,
,,,703268090,AMI,,AMIFE,,11.6131766,,,,,,bus_stop,,,Darsena,,,44.8315201,,,600424,,,,,,
,,,703268092,AMI,,AMIFE,,11.6038004,,,,,,bus_stop,,,Argine Ducale,,,44.8336959,,,600462,,,,,,
,,,703268094,AMI,,,,11.5834667,,,,,,bus_stop,,,Mizzana,,,44.8475137,,,600576,,,,,,
,,,703268097,AMI,,AMIFE,,11.6318676,,,,,,bus_stop,,,Giovecca - Città della Salute,,,44.8323189,,,600208,,,,,,
,,,703268100,AMI,,AMIFE,,11.6346449,,,,,,bus_stop,,,S. Rocco - Fossato di Mortara,,,44.8355415,,,600019,,,,,,
,,,703268101,AMI,,AMIFE,,11.6163856,,,,,,bus_stop,,,Cavour - P. Beretta,,,44.8397199,,,600163,,,,,,
,,,717466065,,,,,11.3890804,,14C,,,,bus_stop,,,Pilastro Vecchio,,,44.5077499,,,,,,,,,
,,,717859189,,,,,12.1009825,,,,,,bus_stop,,,,,,44.145876,,,,,,,,,
,,,717928421,,,,,12.1334833,,,,,,bus_stop,,,,,,44.117194,,,,,,,,,
,,,717928423,,,,,12.1333492,,,,,,bus_stop,,,,,,44.1170978,,,,,,,,,
,,,717928429,,,,,12.1458066,,,,,,bus_stop,,,,,,44.1166331,,,,,,,,,
,,,717928453,,,,,12.145267,,,,,,bus_stop,,,,,,44.1224757,,,,,,,,,
,,,717928455,,,,,12.1455588,,,,,,bus_stop,,,,,,44.1223686,,,,,,,,,
,,,717928458,,,,,12.1470051,,,,,,bus_stop,,,,,,44.126079,,,,,,,,,
,,,717928465,,,,,12.1484497,,,,,,bus_stop,,,,,,44.134109,,,,,,,,,
,,,725020559,AMI,,,,11.5867995,,,,,,bus_stop,,,Via Trenti,,,44.840249,,,600474,,,,,,
,,,725021138,AMI,,,,11.5910654,,,,,,bus_stop,,,Arginone,,,44.8392418,,,600471,,,,,,
,,,725021182,AMI,,,,11.5903504,,,,,,bus_stop,,,Arginone,,,44.8396632,,,600470,,,,,,
,,,725021203,AMI,,,,11.5822881,,,,,,bus_stop,,,Casa Circondariale,,,44.8423466,,,600473,,,,,,
,,,725021230,AMI,,,,11.5878226,,,,,,bus_stop,,,Arginone - Gramigna,,,44.840489,,,600469,,,,,,
,,,725052443,AMI,,,,11.6322223,,,,,,bus_stop,,,Ca Colombara,,,44.7785907,,,600053,,,,,,
,,,725052445,AMI,,,,11.6409327,,,,,,bus_stop,,,Possessione Boschetto,,,44.7743304,,,600075,,,,,,
,,,725052447,AMI,,,,11.6291023,,,,,,bus_stop,,,Fabbri CAS,,,44.8129999,,,600066,,,,,,
,,,725052450,AMI,,,,11.6305497,,,,,,bus_stop,,,Fabbri Villaggio,,,44.8111729,,,600068,,,,,,
,,,725052454,AMI,,,,11.6284409,,,,,,bus_stop,,,Case Guastavillana,,,44.7806732,,,600081,,,,,,
,,,725052458,AMI,,,,11.6536862,,,,,,bus_stop,,,Villa Gulinelli,,,44.7467183,,,600108,,,,,,
,,,725052466,AMI,,,,11.6266417,,,,,,bus_stop,,,Fossanova San Marco,,,44.7873818,,,600079,,,,,,
,,,725052467,AMI,,,,11.6230993,,,,,,bus_stop,,,Torre Fossa,,,44.7926368,,,600051,,,,,,
,,,725052468,AMI,,,,11.6527795,,,,,,bus_stop,,,Ca Camparella,,,44.7503763,,,600084,,,,,,
,,,725052477,AMI,,,,11.6503792,,,,,,bus_stop,,,Possessione Vigna,,,44.7673643,,,600086,,,,,,
,,,725052479,AMI,,,,11.6195698,,,,,,bus_stop,,,Torre Fossa Sammartina,,,44.794789,,,600073,,,,,,
,,,725052483,AMI,,,,11.653608,,,,,,bus_stop,,,Gaibanella,,,44.7636633,,,600083,,,,,,
,,,725052484,AMI,,AMIFE,,11.6214365,,,,,,bus_stop,,,Fabbri Putinati,,,44.823274,,,600045,,,,,,
,,,725052489,AMI,,,,11.6374156,,,,,,bus_stop,,,Villa Melica,,,44.7768748,,,600076,,,,,,
,,,725052493,AMI,,,,11.6409273,,,,,,bus_stop,,,Possessione Boschetto,,,44.7741458,,,600055,,,,,,
,,,725052497,AMI,,,,11.6281821,,,,,,bus_stop,,,Ca Pugliese,,,44.8038319,,,600067,,,,,,
,,,725052501,AMI,,,,11.6283549,,,,,,bus_stop,,,Case Guastavillana,,,44.7805458,,,600052,,,,,,
,,,725052503,AMI,,,,11.6457402,,,,,,bus_stop,,,San Bartolomeo Possessione Barchessa,,,44.7401587,,,600106,,,,,,
,,,725052509,AMI,,,,11.6293371,,,,,,bus_stop,,,Fabbri CAS,,,44.8129866,,,600034,,,,,,
,,,725052513,AMI,,,,11.627075,,,,,,bus_stop,,,Fossanova San Biagio,,,44.7835253,,,600080,,,,,,
,,,725052518,AMI,,,,11.6525322,,,,,,bus_stop,,,Ca Camparella,,,44.7503687,,,600059,,,,,,
,,,725052519,AMI,,,,11.624157,,,,,,bus_stop,,,Fabbri Betlem,,,44.8200037,,,600069,,,,,,
,,,725052524,AMI,,,,11.6210213,,,,,,bus_stop,,,Fabbri Idrovora,,,44.7994455,,,600049,,,,,,
,,,725052527,AMI,,,,11.6503236,,,,,,bus_stop,,,Possessione Vigna,,,44.7672231,,,600057,,,,,,
,,,725052528,AMI,,,,11.619408,,,,,,bus_stop,,,Torre Fossa Sammartina,,,44.7946967,,,600050,,,,,,
,,,725052529,AMI,,,,11.6531498,,,,,,bus_stop,,,Borgo Pancaldi,,,44.7553047,,,600058,,,,,,
,,,725052530,AMI,,AMIFE,,11.6215559,,,,,,bus_stop,,,Fabbri Putinati,,,44.8233206,,,600071,,,,,,
,,,725052538,AMI,,,,11.6461502,,,,,,bus_stop,,,San Bartolomeo Possessione Barchessa,,,44.7396622,,,600107,,,,,,
,,,725052539,AMI,,,,11.6474151,,,,,,bus_stop,,,Possessione Lecciole,,,44.7696932,,,600087,,,,,,
,,,725052546,AMI,,AMIFE,,11.6223394,,,,,,bus_stop,,,Fabbri Mosconi,,,44.8220325,,,600046,,,,,,
,,,725052547,AMI,,,,11.6283968,,,,,,bus_stop,,,Ca Pugliese,,,44.8037036,,,600033,,,,,,
,,,725052550,AMI,,,,11.6322648,,,,,,bus_stop,,,Ca Colombara,,,44.7787423,,,600077,,,,,,
,,,725052554,AMI,,,,11.6375086,,,,,,bus_stop,,,Villa Melica,,,44.7767236,,,600054,,,,,,
,,,725052558,AMI,,,,11.6304124,,,,,,bus_stop,,,Fabbri Villaggio,,,44.8110918,,,600048,,,,,,
,,,725052560,AMI,,,,11.6268512,,,,,,bus_stop,,,Fossanova San Marco,,,44.7873687,,,600032,,,,,,
,,,725052564,AMI,,,,11.6270695,,,,,,bus_stop,,,Fossanova San Biagio,,,44.7830684,,,600078,,,,,,
,,,725052565,AMI,,,,11.653577,,,,,,bus_stop,,,Villa Gulinelli,,,44.7468322,,,600060,,,,,,
,,,725052576,AMI,,,,11.6211645,,,,,,bus_stop,,,Fabbri Idrovora,,,44.7993782,,,600074,,,,,,
,,,725052577,AMI,,,,11.6532115,,,,,,bus_stop,,,Gaibanella,,,44.7646122,,,600082,,,,,,
,,,725052579,AMI,,,,11.6231175,,,,,,bus_stop,,,Torre Fossa,,,44.7928072,,,600072,,,,,,
,,,725052583,AMI,,,,11.6533373,,,,,,bus_stop,,,Borgo Pancaldi,,,44.7552802,,,600085,,,,,,
,,,725052590,AMI,,,,11.6473796,,,,,,bus_stop,,,Possessione Lecciole,,,44.7695299,,,600056,,,,,,
,,,725052591,AMI,,AMIFE,,11.6224498,,,,,,bus_stop,,,Fabbri Mosconi,,,44.8220323,,,600070,,,,,,
,,,725101427,AMI,,,,11.6350054,,,,,,bus_stop,,,San Bartolomeo Campo Sportivo,,,44.7313305,,,600111,,,,,,
,,,725101448,AMI,,,,11.6305053,,,,,,bus_stop,,,San Bartolomeo Deposito Sarasini,,,44.730028,,,600026,,,,,,
,,,725101471,AMI,,,,11.6363164,,,,,,bus_stop,,,Borgo Vallone,,,44.7211604,,,600062,,,,,,
,,,725101473,AMI,,,,11.6355084,,,,,,bus_stop,,,Possessione Campo Pomaro,,,44.7237275,,,600061,,,,,,
,,,725101484,AMI,,,,11.6373399,,,,,,bus_stop,,,Case Baraldi,,,44.718175,,,600063,,,,,,
,,,725101485,AMI,,,,11.6366781,,,,,,bus_stop,,,San Bartolomeo in Bosco Centro,,,44.7326434,,,600100,,,,,,
,,,725101504,AMI,,,,11.6418422,,,,,,bus_stop,,,San Bartolomeo in Bosco Carabinieri,,,44.7346518,,,600105,,,,,,
,,,725101510,AMI,,,,11.6405356,,,,,,bus_stop,,,Spinazzino La stanga,,,44.711746,,,600119,,,,,,
,,,725101530,AMI,,,,11.6312966,,,,,,bus_stop,,,Spinazzino,,,44.7100219,,,600118,,,,,,
,,,725101534,AMI,,,,11.6348731,,,,,,bus_stop,,,Ca Gainesa,,,44.7278932,,,600113,,,,,,
,,,725101554,AMI,,,,11.6384881,,,,,,bus_stop,,,San Bartolomeo in Bosco Scuole,,,44.733374,,,600104,,,,,,
,,,725101586,AMI,,,,11.6467264,,,,,,bus_stop,,,San Bartolomeo in Bosco Magazzini,,,44.7367501,,,600102,,,,,,
,,,725101589,AMI,,,,11.631365,,,,,,bus_stop,,,Spinazzino,,,44.7099036,,,600030,,,,,,
,,,725101595,AMI,,,,11.6365207,,,,,,bus_stop,,,Borgo Vallone,,,44.7213111,,,600110,,,,,,
,,,725101596,AMI,,,,11.635598,,,,,,bus_stop,,,Possessione Campo Pomaro,,,44.7238554,,,600112,,,,,,
,,,725101628,AMI,,,,11.6355841,,,,,,bus_stop,,,San Bartolomeo Campo Sportivo,,,44.7299827,,,600115,,,,,,
,,,725101652,AMI,,,,11.6468152,,,,,,bus_stop,,,San Bartolomeo in Bosco Magazzini,,,44.7366313,,,600031,,,,,,
,,,725101661,AMI,,,,11.6419713,,,,,,bus_stop,,,Possessione Guiari,,,44.7147224,,,600064,,,,,,
,,,725101676,AMI,,,,11.6273486,,,,,,bus_stop,,,Spinazzino Consorzio,,,44.7079361,,,600117,,,,,,
,,,725101677,AMI,,,,11.6349685,,,,,,bus_stop,,,Ca Gainesa,,,44.7283914,,,600114,,,,,,
,,,725101697,AMI,,,,11.6367832,,,,,,bus_stop,,,San Bartolomeo in Bosco Centro,,,44.7324671,,,600101,,,,,,
,,,725101712,AMI,,,,11.6374865,,,,,,bus_stop,,,Case Baraldi,,,44.7182585,,,600109,,,,,,
,,,725101718,AMI,,,,11.641942,,,,,,bus_stop,,,Possessione Guiari,,,44.7149132,,,600120,,,,,,
,,,725101732,AMI,,,,11.6403577,,,,,,bus_stop,,,Spinazzino La stanga,,,44.7117965,,,600029,,,,,,
,,11,728346357,AMI,,,,11.6055168,,,,,,bus_stop,,,Bentivoglio - Industria,,,44.8676089,,,600535,,,,,,
,,,728346362,AMI,,,,11.596234,,,,,,bus_stop,,,Montedison P.le Sud,,,44.8585646,,,600488,,,,,,
,,11,728346365,AMI,,,,11.6059083,,,,,,bus_stop,,,Savonuzzi - De Amicis,yes,,44.8771738,,,600512,,,,,,
,,11,728346367,AMI,,,,11.6081796,,,,,,bus_stop,,,Savonuzzi - Piazza Buozzi,,,44.8788757,,,600510,,,,,,
,,,728346369,AMI,,,,11.6077453,,,,,,bus_stop,,,Bentivoglio - Cavalcaferrovia,yes,,44.8607367,,,600528,,,,,,
,,11,728346374,AMI,,,,11.610917,,,,,,bus_stop,,,Vicenza,,,44.8804637,,,600518,,,,,,
,,,728346377,AMI,,,,11.6069054,,,,,,bus_stop,,,Bentivoglio - Battara,,,44.8630898,,,600530,,,,,,
,,11,728346382,AMI,,,,11.6104861,,,,,,bus_stop,,,Pontevecchio - Venezia,,,44.8839755,,,600508,,,,,,
,,,728346384,AMI,,,,11.6062702,,,,,,bus_stop,,,Bentivoglio - Angelica,,,44.8652231,,,600532,,,,,,
,,11,728346389,AMI,,,,11.6064546,,,,,,bus_stop,,,Corso del Popolo - Giustizia,,,44.8731196,,,600522,,,,,,
,,11,728346397,AMI,,,,11.6088463,,,,,,bus_stop,,,Savonuzzi - Piazza Buozzi,,,44.8795463,,,600507,,,,,,
,,11,728346399,AMI,,,,11.5991784,,,,,,bus_stop,,,Vallelunga - Boicelli,,,44.8790783,,,600515,,,,,,
,,,728346401,AMI,,,,11.602176,,,,,,bus_stop,,,Solvay,,,44.8622985,,,600487,,,,,,
,,11,728346406,AMI,,,,11.5960564,,,,,,bus_stop,,,Vallelunga - Airone,,,44.8801876,,,600317,,,,,,
,,11,728346418,AMI,,,,11.6103417,,,,,,bus_stop,,,Pontevecchio - Nuova,,,44.8851108,,,600505,,,,,,
,,11,728346420,AMI,,,,11.6071878,,,,,,bus_stop,,,Corso del Popolo - Via della Miniera,,,44.8743911,,,600525,,,,,,
,,,728346424,AMI,,,,11.6075061,yes,,,,,bus_stop,,,Bentivoglio - Cavalcaferrovia,yes,,44.8604159,,,600536,,,,,,
,,11,728346429,AMI,,,,11.6105185,,,,,,bus_stop,,,Pontevecchio - Nuova,,,44.8852513,,,600506,,,,,,
,,,728346431,AMI,,,,11.6009505,,,,,,bus_stop,,,Montesud,,,44.8581056,,,600482,,,,,,
,,11,728346438,AMI,,,,11.607915,,,,,,bus_stop,,,Corso del Popolo - Via Aminta,,,44.8754087,,,600523,,,,,,
,,11,728346443,AMI,,,,11.6030109,,,,,,bus_stop,,,Romito,,,44.8774567,,,600513,,,,,,
,,,728346450,AMI,,,,11.6061944,,,,,,bus_stop,,,Bentivoglio - Angelica,,,44.8648292,,,600531,,,,,,
,,11,728346453,AMI,,,,11.6089685,,,,,,bus_stop,,,Corso del Popolo - De Amicis,,,44.8765789,,,600524,,,,,,
,,,728346456,AMI,,,,11.6013399,,,,,,bus_stop,,,Montesud,,,44.8583177,,,600483,,,,,,
,,,728346462,AMI,,,,11.6018411,,,,,,bus_stop,,,Cartiere Burgo,,,44.8601942,,,600485,,,,,,
,,,728346464,AMI,,,,11.6018955,,,,,,bus_stop,,,Solvay,,,44.8627757,,,600486,,,,,,
,,11,728346469,AMI,,,,11.6056206,,,,,,bus_stop,,,Bentivoglio - Industria,,,44.8668691,,,600529,,,,,,
,,11,728346476,AMI,,,,11.5992182,,,,,,bus_stop,,,Vallelunga - Boicelli,,,44.8788986,,,600517,,,,,,
,,,728346484,AMI,,,,11.6084481,,,,,,bus_stop,,,"Scuole Medie ""Cosmè Tura""",,,44.8631861,,,600550,,,,,,
,,11,728346489,AMI,,,,11.6090138,,,,,,bus_stop,,,Corso del Popolo - Via De Amicis,,,44.8768793,,,600521,,,,,,
,,11,728346494,AMI,,,,11.5950876,,,,,,bus_stop,,,Vallelunga - Airone,,,44.8807373,,,600318,,,,,,
,,,728346498,AMI,,,,11.6068927,,,,,,bus_stop,,,Bentivoglio - Battara,,,44.8620425,,,600534,,,,,,
,,11,728346502,AMI,,,,11.6050727,,,,,,bus_stop,,,Bentivoglio - Fiorino,,,44.869597,,,600527,,,,,,
,,11,728346511,AMI,,,,11.6100009,,,,,,bus_stop,,,S. M. Maddalena,,,44.8923884,,,646002,,,,,,
,,11,728346517,AMI,,,,11.5909749,,,,,,bus_stop,,,Vallelunga,,,44.8823746,,,600516,,,,,,
,,11,728346523,AMI,,,,11.6105301,,,,,,bus_stop,,,S. M. Maddalena - Ospedale,,,44.8933107,,,646001,,,,,,
,,11,728346526,AMI,,,,11.6103211,,,,,,bus_stop,,,Corso del Popolo - Piazza Buozzi,,,44.878711,,,600520,,,,,,
,,,728346529,AMI,,,,11.6089907,,,,,,bus_stop,,,Barco Indipendenza,,,44.8610336,,,600549,,,,,,
,,11,728346534,AMI,,,,11.6033246,,,,,,bus_stop,,,Romito,,,44.8772259,,,600514,,,,,,
,,,728346538,AMI,,,,11.6013043,,,,,,bus_stop,,,Cartiere Burgo,,,44.8596154,,,600484,,,,,,
,,11,728346541,AMI,,,,11.6101417,,,,,,bus_stop,,,Corso del Popolo - Piazza Buozzi,,,44.8782592,,,600526,,,,,,
,,11,728346548,AMI,,,,11.6058701,,,,,,bus_stop,,,Savonuzzi - De Amicis,yes,,44.8769512,,,600511,,,,,,
,,11,728346550,AMI,,,,11.6104539,,,,,,bus_stop,,,Vicenza,,,44.8808053,,,600519,,,,,,
,,11,728346560,AMI,,,,11.6107908,,,,,,bus_stop,,,S. M. Maddalena - Ospedale,,,44.8929618,,,646000,,,,,,
,,,728346564,AMI,,,,11.6087858,,,,,,bus_stop,,,Barco Indipendenza,,,44.8607494,,,600548,,,,,,
,,11,728346568,AMI,,,,11.6107397,,,,,,bus_stop,,,Pontevecchio - Venezia,,,44.8841644,,,600509,,,,,,
,,,730945300,AMI,,AMIFE,,11.5999511,,,,,,bus_stop,,,Verga - Bardellini,,,44.8215581,,,600442,,,,,,
,,,730945317,AMI,,,,11.584477,,,,,,bus_stop,,,Fiera,,,44.8149046,,,600425,,,,,,
,,,730945327,AMI,,AMIFE,,11.5972387,,,,,,bus_stop,,,Verga - Falcone,,,44.8244213,,,600443,,,,,,
,,,730945339,AMI,,,,11.5909817,,,,,,bus_stop,,,ADO,,,44.8182481,,,600402,,,,,,
,,,730945342,AMI,,,,11.5869443,,,,,,bus_stop,,,Bela Bartok,,,44.817013,,,600417,,,,,,
,,,730945347,AMI,,AMIFE,,11.6029799,,,,,,bus_stop,,,Krasnodar - Verga,,,44.8211031,,,600428,,,,,,
,,,730945352,AMI,,AMIFE,,11.596802,,,,,,bus_stop,,,Krasnodar - Nievo,,,44.8262572,,,600429,,,,,,
,,,730945361,AMI,,,,11.5898622,,,,,,bus_stop,,,Veneziani - Ferraresi,,,44.8172899,,,600414,,,,,,
,,,730945379,AMI,,,,11.5902148,,,,,,bus_stop,,,Veneziani - Ferraresi,,,44.8170114,,,600401,,,,,,
,,,730945382,AMI,,,,11.5856005,,,,,,bus_stop,,,Fiera,,,44.8152929,,,600421,,,,,,
,,,730945385,AMI,,,,11.5948578,,,,,,bus_stop,,,Verga - G. Kramer (V. Fuoco),,,44.8259517,,,600441,,,,,,
,,,730945389,AMI,,AMIFE,,11.5996458,,,,,,bus_stop,,,Krasnodar - Amicizia,,,44.8252564,,,600432,,,,,,
,,,730945401,AMI,,AMIFE,,11.6001373,,,,,,bus_stop,,,Krasnodar - Collodi,,,44.8239686,,,600433,,,,,,
,,,730945412,AMI,,AMIFE,,11.6015046,,,,,,bus_stop,,,Krasnodar - Labriola,,,44.8219765,,,600435,,,,,,
,,,730945414,AMI,,AMIFE,,11.5974189,,,,,,bus_stop,,,Verga - Falcone,,,44.8235119,,,600444,,,,,,
,,,730945426,AMI,,,,11.5866711,,,,,,bus_stop,,,Bela Bartok,,,44.8174403,,,600426,,,,,,
,,,730945427,AMI,,AMIFE,,11.6013938,,,,,,bus_stop,,,Krasnodar - De Sanctis,,,44.8230443,,,600430,,,,,,
,,,730945434,AMI,,AMIFE,,11.5984181,,,,,,bus_stop,,,Verga - Bardellini,,,44.8226553,,,600439,,,,,,
,,,730945461,AMI,,AMIFE,,11.603027,,,,,,bus_stop,,,Krasnodar - Verga,,,44.8209224,,,600437,,,,,,
,,,730945478,AMI,,,,11.590695,,,,,,bus_stop,,,ADO,,,44.8187399,,,600413,,,,,,
,,,730945482,AMI,,AMIFE,,11.5983606,,,,,,bus_stop,,,Krasnodar - Poeti,,,44.825411,,,600431,,,,,,
,,,730945491,AMI,,,,11.5949566,,,,,,bus_stop,,,Verga - G. Kramer (V. Fuoco),,,44.8255304,,,600440,,,,,,
,,,732026283,AMI,,,,11.5944113,,,,,,bus_stop,,,Arginone - Chiesa,,,44.8378334,,,600472,,,,,,
,,,732026299,AMI,,,,11.5936933,,,,,,bus_stop,,,Arginone - Chiesa,,,44.8382431,,,600468,,,,,,
,,,732026316,AMI,,AMIFE,,11.6159356,,,,,,bus_stop,,,Piangipane - Kennedy,,,44.8330662,,,600234,,,,,,
,,A,737501286,AMI,,,,11.5872684,,,,,,bus_stop,,,San Martino - Centro,,,44.778542,,,600023,,,,,,
,,A,737501294,AMI,,,,11.5948048,,,,Via Sgarbata,,bus_stop,,,Via Sgarbata - Scuole,,,44.7407135,,,600093,,,,,,
